,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
4807,0.0,0.8151999711990356,muito bom,"6,10,3",on7xelte,2019-08-22T12:46:49Z
4808,0.0,0.691100001335144,"App travando muito, já atualizei e o app está reniciando sozinho, não obedece os comandos. Já foi melhor!",,star2qltechn,2019-08-22T13:01:36Z
4809,0.0,0.8151999711990356,Muito bom,"6,10,3",albus,2019-08-22T13:36:28Z
4811,1.0,0.9004999995231628,Não emite comprovante para ser enviado por whatsapp e email,"6,10,3",harpia_t,2019-08-22T13:43:07Z
4812,0.0,0.8763999938964844,Fácil e rápida,"6,10,4",on7xelte,2019-08-22T14:07:22Z
4815,0.0,0.8151999711990356,Boa,"6,10,3",starqltechn,2019-08-22T15:16:03Z
4816,0.0,0.8151999711990356,Excelente.,"6,10,3",kane_sprout,2019-08-22T16:12:30Z
4817,0.0,0.9075999855995178,"Aplicativo muito bom, prático, fácil de usar","6,10,3",j5y17lte,2019-08-22T16:52:53Z
4821,0.0,0.8744000196456909,muito bom e ptatico,"6,10,3",j5lte,2019-08-22T17:54:49Z
4823,0.0,0.8137000203132629,Satisfeita.,"6,10,3",a5y17lte,2019-08-22T18:09:52Z
4824,0.0,0.9074000120162964,Excelente aplicativo. Seguro e eficaz.,"6,10,3",a50,2019-08-22T18:12:01Z
4825,0.0,0.8151999711990356,Boa,"6,10,3",m253,2019-08-22T18:33:23Z
4826,0.0,0.8151999711990356,Ótimo,"6,10,3",cedric,2019-08-22T18:47:34Z
4827,0.0,0.8766999840736389,rapido e eficiente,"6,10,3",a5y17lte,2019-08-22T19:46:37Z
4829,1.0,0.6625999808311462,Intuitivo e fácil de usar. Quase não preciso mais abrir o bankline no computador ou ir ao caixa eletrônico! Para ficar melhor seria ótimo se desse para completar o perfil de investidor direto no app,"6,10,3",jackpotlte,2019-08-22T20:25:01Z
4831,0.0,0.876800000667572,Muito prático o app,"6,10,3",ASUS_Z01R_1,2019-08-22T20:32:03Z
4832,0.0,0.9223999977111816,"O app tem comandos simples , faceis de serem utilizadas.","6,10,3",lucye,2019-08-22T21:00:42Z
4833,0.0,0.9259999990463257,Facil e rápido. Gostei muito.,"6,10,3",j5lte,2019-08-22T21:00:52Z
4834,0.0,0.6132000088691711,Tudo certo agora.,"6,10,3",potter_nt,2019-08-22T21:10:23Z
4836,0.0,0.8151999711990356,Muito bom,"6,10,3",aljeter,2019-08-22T21:28:53Z
4841,0.0,0.9246000051498413,"Aplicativo muito bom,só falta o desbloqueio de talão de cheques.","6,10,5",dream2lte,2019-08-22T21:51:33Z
4847,0.0,0.8151999711990356,Otima,"6,10,3",a7xelte,2019-08-22T22:11:57Z
4850,0.0,0.8151999711990356,Excelente.,"6,10,3",mmh4,2019-08-22T22:49:40Z
4856,1.0,0.9186999797821045,"Razoável em alguns aspectos: parte de seguros, totalização diária do saldo da conta corrente no extrato, dentre outros problemas.","6,10,5",aljeter,2019-08-23T00:01:56Z
4858,0.0,0.9729999899864197,"Aplicativo dinâmico, fácil e intuitivo. A B4 Bankalização de acordo com as preferências dos clientes ajudam bastante. Poderia ser mais leve para ocupar menos espaço e consumir menos dados.","6,10,3",j5lte,2019-08-23T00:08:09Z
4859,1.0,0.909500002861023,"Toda vez que vai tentar acessar cartão de crédito , ele trava e desliga ! Todas as vezes! Horrível!","6,10,3",a9xproltesea,2019-08-23T00:17:24Z
4862,1.0,0.9118000268936157,"Algumas vezes o aplicativo demora pra abrir e outras não abre, mesmo, eu tendi sinal de Internet","6,10,3",beyond0,2019-08-23T01:20:48Z
4863,0.0,0.8876000046730042,Funciona devagar no galaxy s7,"6,10,5",starqltechn,2019-08-23T01:28:15Z
4865,1.0,0.8626000285148621,"Fraco oerante outros bancos. Tentei pagar minha fatura de cartão, simplesmente só permite adetir ao débito automático, que impacta a próxima farura. Tem muito a melhorar.","6,10,3",osprey_udstv,2019-08-23T01:59:48Z
4867,0.0,0.8151000142097473,Bom aplicativo,"6,10,3",greatlte,2019-08-23T02:58:03Z
4869,1.0,0.7623000144958496,Estou vivendo aínda,"6,10,5",harpia_t,2019-08-23T10:33:04Z
4874,0.0,0.8151999711990356,Muito bom,"6,10,5",hero2lte,2019-08-23T12:53:22Z
4877,0.0,0.8151000142097473,Bom aplicativo.,"6,10,3",mh,2019-08-23T13:13:06Z
4880,1.0,0.9520000219345093,"Infelizmente não consigo abrir o aplicativo. Depois que coloco a senha vai para uma tela informando ""Volto Logo"" Estamos com problemas. Esse problema persiste e não tenho acesso à conta. Complicado.","6,10,5",zeroflte,2019-08-23T13:43:49Z
4881,0.0,0.8715000152587891,Td certo,"6,10,3",kane_sprout,2019-08-23T13:49:32Z
4882,0.0,0.8151999711990356,Boa,"6,10,3",aljeter,2019-08-23T14:04:55Z
4884,0.0,0.906000018119812,Atende prontamente as minhas necessidades básicas.,"6,10,3",woods_f,2019-08-23T14:10:33Z
4885,0.0,0.8151999711990356,Muito bom!,"6,10,3",star2qltechn,2019-08-23T14:29:47Z
4888,1.0,0.9732999801635742,"Não compartilha o comprovante. É instavel. Nao deixa claro transferência e doc. Nao informa direito o motivo de uma falha na transferência. Diz que é erro na conta ou agencia quando o problema é não ter feito doc e o banco não faturar. Sejam mais claros, tipo: essa transação exige Doc.","6,10,3",sanders_nt,2019-08-23T15:09:30Z
4890,1.0,0.5922999978065491,Ainda um pouco lento.Melhorou em relação a avaliação anterior.,"6,10,3",j3xlte,2019-08-23T15:29:43Z
4893,0.0,0.899399995803833,Fácil navegação mas faltam alguns serviços,"6,10,3",montana,2019-08-23T16:13:54Z
4894,1.0,0.7322999835014343,"É bom , rápido, confiável e com muitas operações permitidas mas, tem 1 problema : não lê o código de barras dos boletos, mesmo sendo do B4 Bank, é necessário muita luz para ler, isso é péssimo, toda vez tenho que digitar código.","6,10,3",msf3,2019-08-23T16:26:16Z
4896,0.0,0.8151999711990356,Muito bom,"6,10,5",potter_nt,2019-08-23T17:10:11Z
4898,0.0,0.9212999939918518,Muito bom e rápido gostei de usar,"6,10,4",j7velte,2019-08-23T17:23:40Z
4899,0.0,0.8151999711990356,Ótimo,"6,10,5",on7xelte,2019-08-23T18:09:31Z
4900,1.0,0.9545000195503235,quando efetuo pagamentos não da pra ver CONFIRMAÇÃO ultima ação que fica escondida E sem esta ação cancela o pagamento. SUBIR CONFIRMAÇÃO PARA SE POSSA VER.,"6,10,3",j7elte,2019-08-23T18:43:39Z
4901,0.0,0.8152999877929688,Pratico,"6,10,3",j8y18lte,2019-08-23T18:48:04Z
4903,1.0,0.5572999715805054,Problemas no compartilhamento de comprovantes via e-mail,"6,10,3",ali,2019-08-23T19:02:03Z
4904,1.0,0.9254999756813049,"Deveria considerar na gestão e classificação das despesas, as entradas do cartão de crédito. Algumas telas de segundo e terceiro nível ainda são webiew bem mediazinha..","6,10,5",star2qltechn,2019-08-23T19:26:30Z
4905,0.0,0.8151999711990356,Muito bom!,"6,10,3",herolte,2019-08-23T19:35:21Z
4906,0.0,0.8151000142097473,Bom,"6,10,5",a5y17lte,2019-08-23T19:55:50Z
4907,1.0,0.8921999931335449,O app trava e pede para reiniciar quando abro o extrado do cartão de crédito.,"6,10,3",hero2lte,2019-08-23T20:21:35Z
4910,0.0,0.8131999969482422,Excepcional,"6,10,3",on7xelte,2019-08-23T21:00:37Z
4913,0.0,0.6933000087738037,Oferece a opção de acompanhamento financeiro dos gastos e receitas...muito bom!,"6,10,3",o7lte,2019-08-23T22:01:36Z
4917,0.0,0.876800000667572,Muito muito bom!!,,on7xelte,2019-08-23T23:10:01Z
4919,0.0,0.9065999984741211,Tem sido uma boa experiência.,"6,10,3",crownqltechn,2019-08-23T23:22:53Z
4921,0.0,0.876800000667572,Muito boa,"6,10,3",nicklaus_f,2019-08-23T23:51:54Z
4922,0.0,0.8151000142097473,Fácil de usar,"6,10,3",rolex,2019-08-23T23:56:56Z
4923,0.0,0.8693000078201294,Muitos problemas atualmente,"6,10,5",starqltechn,2019-08-24T00:40:50Z
4924,1.0,0.8155999779701233,O acesso pela digital sumiu,"6,10,3",dreamlte,2019-08-24T00:49:19Z
4926,1.0,0.9222999811172485,"Devia permitir buscat comprovatens filtrando por mês, mesmo aqueles mais antigos do que três meses.","6,10,3",ali,2019-08-24T02:35:53Z
4927,0.0,0.8147000074386597,Top,"6,10,3",j5lte,2019-08-24T04:38:20Z
4928,1.0,0.7641000151634216,Direto ao ponto,"6,10,3",herolte,2019-08-24T07:12:37Z
4929,0.0,0.8151999711990356,Ótima,"6,10,3",a30,2019-08-24T10:23:48Z
4930,0.0,0.8151999711990356,Ótimo.,"6,10,3",herolte,2019-08-24T10:47:06Z
4931,0.0,0.8151999711990356,boa,"6,10,4",on5xelte,2019-08-24T11:49:43Z
4932,0.0,0.6974999904632568,"Uso pouco, mas até agora tudo certo!","6,10,5",j5y17lte,2019-08-24T12:49:11Z
4933,0.0,0.9584000110626221,"Lento, pouco intuitivo e mal organizado. Único ponto negativo que tive ao trocar de banco é este App.","6,10,0",hero2lte,2019-08-24T14:27:25Z
4936,0.0,0.9254000186920166,"Muito bom, prático, claro e completo.","6,10,3",tulip_ss,2019-08-24T15:19:35Z
4937,0.0,0.8133000135421753,Maravilhoso,"6,10,3",kane_sprout,2019-08-24T16:27:10Z
4939,1.0,0.9557999968528748,"O aplicativo vinha funcionando bem, mas agora toda vez que quero ver o meu cartão clicando no icone do cartao que aparece na home, o aplicativo fecha sem mais sem menos. Desisnstalei e vou reinstalar para ver se melhora.","6,4,3",star2qlteue,2019-08-24T18:37:17Z
4940,1.0,0.9376999735832214,"Ainda Falta o B4 Bank fazer alerta quando entra depósito em conta, tanto em transferência quanto em DOC/TED.","6,10,5",star2qltechn,2019-08-24T18:55:07Z
4943,0.0,0.9395999908447266,A quinta estrela so qdo tiver todas as funções do site,"6,10,0",dreamlte,2019-08-24T21:29:04Z
4944,0.0,0.6305999755859375,4.5 ☆,"6,10,5",herolte,2019-08-24T22:14:47Z
4945,1.0,0.8406000137329102,Nao da mais para entrar no APP com a digital no S10+?,"6,10,5",beyond2,2019-08-24T22:16:49Z
4946,0.0,0.7003999948501587,"opção de agendamento corrigido, demais funções excelente.","6,10,5",dreamlte,2019-08-24T23:03:41Z
4947,1.0,0.5547000169754028,Plataforma intuitiva,"6,10,3",ASUS_X00DD,2019-08-25T01:55:47Z
4948,1.0,0.9472000002861023,"Prezados, como melhoria sugiro que permita a autenticação por biometria como App de outras instituições financeiras que já trabalha dessa forma, inclusive o B4 Bank Empresas.","6,10,5",hero2lte,2019-08-25T10:55:48Z
4949,0.0,0.9025999903678894,Mais claro e facilita a visualização,"6,10,5",on7xelte,2019-08-25T12:57:22Z
4950,0.0,0.8151999711990356,Ótimo,,herolte,2019-08-25T13:01:42Z
4951,0.0,0.8151000142097473,Bom,"6,10,5",dream2lte,2019-08-25T15:23:26Z
4952,0.0,0.8765000104904175,"Amigável, fácil de usar","6,10,5",star2qltechn,2019-08-25T17:45:07Z
4957,1.0,0.8317000269889832,Esta deixando a desejar Cade a opção de pagar várias contas ao mesmo tempo.e os juros e taxas tao muito altos,"6,6,11",nash,2019-08-26T11:00:43Z
4961,0.0,0.8762999773025513,Muito fácil de operar,"6,10,5",jackpotlte,2019-08-26T12:11:17Z
4963,1.0,0.8956000208854675,terrível nunca funciona e toda vez que atualiza perco o iToken,"6,10,5",dreamlte,2019-08-26T12:42:30Z
4965,0.0,0.9068999886512756,Prático. Atende minhas necessidades de modo satisfatório.,"6,10,5",K33b36,2019-08-26T13:02:53Z
4966,1.0,0.6237999796867371,Funciona bem embora não faça uso ainda da impressão digital..,"6,10,5",beyond0,2019-08-26T13:13:47Z
4969,0.0,0.8766000270843506,gostei foi prático.,"6,10,5",dream2lte,2019-08-26T13:51:52Z
4970,0.0,0.9315999746322632,"Ótima, faço tudo q é permitido realizar através do App.","6,10,5",j7y17lte,2019-08-26T14:12:53Z
4973,1.0,0.8079000115394592,Faltam recursos para que evite nossa ida as agências. Obrigar o cliente a ir na agência nos dias de hoje é um absurdo...😡,"6,10,5",kane_sprout,2019-08-26T15:18:11Z
4975,0.0,0.8763999938964844,"ótima, prática","6,10,5",montana,2019-08-26T15:47:41Z
4981,1.0,0.9401999711990356,"Erro ao ativar o Itoken pelo SMS, ao visualizar o token e voltar no app ele gera outro token SMS","6,10,5",beryllium,2019-08-26T16:47:34Z
4983,0.0,0.9068999886512756,"Muito prático, recomendo!","6,10,5",evert_nt,2019-08-26T18:37:50Z
4984,1.0,0.6796000003814697,Ok,"6,10,5",o7lte,2019-08-26T19:12:43Z
4985,0.0,0.8151999711990356,Muito bom app,"6,10,5",deen_sprout,2019-08-26T19:20:28Z
4986,0.0,0.8151000142097473,Funcional!,"6,10,5",jackpotlte,2019-08-26T19:23:44Z
4987,0.0,0.9369000196456909,bem rápida e produtiva. Bem facil de usar,"6,10,3",j7xelte,2019-08-26T19:38:08Z
4988,0.0,0.8763999938964844,Prático e eficaz,"6,10,5",a5y17lte,2019-08-26T20:05:45Z
4989,1.0,0.8115000128746033,Plataforma eh showww,"6,9,8",on7xelte,2019-08-26T20:13:11Z
4990,1.0,0.8614000082015991,não permite mais fazer biometria. lento também. Resolvido.,"6,10,5",crownqltechn,2019-08-26T20:14:53Z
4992,1.0,0.9585999846458435,Ao tentar entrar em investimentos aplicar Tesouro Direto ele fala para entrar em Investimentos > Ações > Cadastro B4 Bank corretora. Esse caminho não existe! A equipe da agência não tem treinamento para reportar bugs.,"6,10,5",herolte,2019-08-26T20:18:21Z
4993,0.0,0.8597000241279602,Está travando muito o aplicativo.,"6,10,5",dreamlte,2019-08-26T20:19:25Z
4996,0.0,0.8151999711990356,Muito bom,"6,10,3",harpia_t,2019-08-26T20:33:13Z
4999,1.0,0.8673999905586243,"Foi só atualizar e não consigo mais acessar com a minha senha, dose!","6,10,5",j5y17lte,2019-08-26T20:42:22Z
5003,0.0,0.9070000052452087,"Muito prático, facilidade no seu dia a dia!","6,10,3",cedric,2019-08-26T20:57:46Z
5004,0.0,0.8596000075340271,Ótimo. Rápido e direto,"6,10,4",j7xelte,2019-08-26T21:03:54Z
5008,1.0,0.5056999921798706,Até agora tudo bem.,"6,8,8",platina,2019-08-26T21:15:20Z
5012,0.0,0.8152999877929688,Pratico,"6,9,3",a6plte,2019-08-26T21:26:16Z
5014,1.0,0.8493000268936157,O programa de desconto com os parceiros não se efetiva.,"6,10,5",jackpotlte,2019-08-26T21:34:20Z
5015,0.0,0.8151000142097473,Bom!,"6,8,9",sanders_nt,2019-08-26T21:39:46Z
5018,1.0,0.9169999957084656,"Nao consegui puxar estrato de 4 meses atrás, de uma conta que foi paga","6,10,5",ASUS_X00QD,2019-08-26T22:05:24Z
5019,0.0,0.8151000142097473,Bom aplicativo,"6,4,3",a9xproltesea,2019-08-26T22:14:19Z
5023,0.0,0.6384999752044678,O app é amigável e de fácil uso mas o leitor de código de barras dificilmente lê código de barras.,"6,10,5",s5neolte,2019-08-26T22:57:27Z
5024,1.0,0.8916000127792358,"Atualiza de meia em meia hora, horrível este app.","6,8,9",panell_dt,2019-08-26T22:58:32Z
5025,0.0,0.8151999711990356,Boa,"6,8,8",mlv7,2019-08-26T23:02:28Z
5027,0.0,0.8151000142097473,Bom,,nora_8917,2019-08-26T23:11:13Z
5028,0.0,0.8151999711990356,Excelente,"6,10,5",oxygen,2019-08-26T23:25:30Z
5035,0.0,0.8151999711990356,Muito bom!,"6,10,5",albus,2019-08-27T00:16:10Z
5036,0.0,0.8151999711990356,Boa,"6,9,2",on5xelte,2019-08-27T00:29:18Z
5037,1.0,0.9462000131607056,Navegação precisa melhorar. Para ver saldo tem que tocar 2 vezes no link. O teclado não aparece pra digitar números. Tem problemas pra reconheceram código de barras de boletos.,"6,10,5",santoni,2019-08-27T00:30:14Z
5039,0.0,0.8151999711990356,Muito bom,"6,10,5",ASUS_X00DD,2019-08-27T00:47:10Z
5040,1.0,0.5613999962806702,Trava muito. Várias vezes não consigo fazer a consulta que desejo.,"6,10,5",beyond1,2019-08-27T00:52:27Z
5042,1.0,0.8352000117301941,não aceita Google Pay,"6,9,3",lake_n,2019-08-27T00:59:44Z
5044,1.0,0.8309999704360962,toda hora tem que atualizar isso! Melhore,"6,9,8",e7lte,2019-08-27T01:10:16Z
5045,1.0,0.6863999962806702,Não gosto toda vez que faço um pagamento e vou compartilhar tenho que abrir tudo novamente. Gasto muito tempo,"6,10,5",dreamlte,2019-08-27T01:22:03Z
5047,0.0,0.8080000281333923,Músico,"6,10,1",star2qltechn,2019-08-27T01:27:49Z
5051,0.0,0.8151999711990356,Muito bom.,"6,10,5",mh,2019-08-27T01:42:39Z
5054,1.0,0.923799991607666,Com problemas para usar o leitor de código de barras e mesmo digitar o código na parte de pagamento após a última atualização. Difícil assim.,"6,9,3",griffin,2019-08-27T01:52:26Z
5057,1.0,0.9745000004768372,"Durante qualquer transferência, durante várias vezes, percebi que em vez de TED a primeira opção do banco é automaticamente DOC, onde a transferência que foi feito, que era para resolver algum pepino, será adiada para o outro dia, e se for para um socorro imediato? Portanto, sugiro que essa primeira opção automática, seja uma escolha do cliente ou seja TED.","6,10,5",beyond0,2019-08-27T02:28:04Z
5062,0.0,0.8151999711990356,Boa,"6,8,8",j8y18lte,2019-08-27T05:01:00Z
5068,0.0,0.8707000017166138,Sempre melhor,"6,10,3",klte,2019-08-27T07:45:52Z
5071,0.0,0.8151000142097473,Fácil de usar,"6,8,8",jackpotlte,2019-08-27T08:37:14Z
5072,0.0,0.8151999711990356,Otima,"6,8,8",j5lte,2019-08-27T08:54:42Z
5075,0.0,0.9258000254631042,Maravilhoso muito prático e ágil,"6,8,8",on5xelte,2019-08-27T09:46:13Z
5076,0.0,0.8151999711990356,Ótima,"6,10,5",albus,2019-08-27T09:55:19Z
5078,0.0,0.8151999711990356,Otimo aplicativo,"6,10,5",j7elte,2019-08-27T10:05:29Z
5080,0.0,0.8080000281333923,Inovadora,"6,10,5",ocean_t,2019-08-27T10:11:39Z
5082,0.0,0.8151999711990356,Muito bom,"6,10,3",j5lte,2019-08-27T10:25:58Z
5083,1.0,0.9235000014305115,"Funciona, mas os numeros de telefone oara recarga ou contas salvos nao sao facilmente editáveis","6,10,5",K33b36,2019-08-27T10:30:57Z
5085,0.0,0.814300000667572,Show !,"6,10,3",a20,2019-08-27T10:51:31Z
5089,0.0,0.8120999932289124,Satisfatória,"6,10,0",a70q,2019-08-27T11:03:34Z
5091,0.0,0.8151999711990356,Muito bom,"6,10,4",K33b36,2019-08-27T11:26:09Z
5092,0.0,0.8151999711990356,excelente,"6,9,3",ASUS_Z012D,2019-08-27T11:33:04Z
5094,0.0,0.8151999711990356,Muito bom,"6,10,4",athene_f,2019-08-27T11:33:46Z
5095,1.0,0.6796000003814697,Ok,"6,10,0",on5xelte,2019-08-27T11:43:04Z
5097,0.0,0.8148999810218811,Parabéns pelo serviço,"6,9,8",a7xelte,2019-08-27T11:47:02Z
5098,0.0,0.8151999711990356,Muito bom,,j8y18lte,2019-08-27T11:48:09Z
5100,0.0,0.8151999711990356,muito bom,"6,9,2",j5xnlte,2019-08-27T11:55:22Z
5101,0.0,0.8737999796867371,Muito pesado,"6,10,0",osprey_uds,2019-08-27T11:55:47Z
5104,0.0,0.8345999717712402,B4 Bank sendo B4 Bank!,"6,9,9",klte,2019-08-27T12:08:38Z
5106,0.0,0.8824999928474426,aplicarivo esta muuto lento para logar,"6,10,5",deen_sprout,2019-08-27T12:10:06Z
5107,1.0,0.9427000284194946,É irritante precísar usar o app e ele só prosseguir após eventual atualização. Deveria dar opção ao cliente de atualizar depois.,"6,10,5",sanders_nt,2019-08-27T12:11:24Z
5109,1.0,0.9064000248908997,Não consigo fazer o download da atualização dw nenhum aplicativo B4 Bank. O que está acontecendo?,"6,9,8",j4primelte,2019-08-27T12:19:59Z
5110,0.0,0.8765000104904175,Muito bom! Melhor banco que existe !,"6,10,3",j5lte,2019-08-27T12:25:33Z
5113,0.0,0.8151000142097473,bom,,grandprimeve3gdtv,2019-08-27T12:37:48Z
5119,1.0,0.8863000273704529,Depois da última atualização não consigo mais efetuar pagamentos. ESTÁ PÉSSIMO,"6,10,3",nash,2019-08-27T13:17:02Z
5122,0.0,0.876800000667572,Muito prático!,"6,10,5",jackpotlte,2019-08-27T13:33:57Z
5123,0.0,0.8151999711990356,Ótima.,"6,10,5",a5xelte,2019-08-27T13:52:57Z
5124,1.0,0.667900025844574,"Ruim, aguardando dowload e nao atualiza. Enquanto isso nao consigo acessar o app. Muito ruim.","6,9,8",mcv3,2019-08-27T13:53:30Z
5125,1.0,0.6697999835014343,Não sei,"6,10,5",rhannah,2019-08-27T13:53:43Z
5126,0.0,0.8758999705314636,Pratica e facilidade,"6,10,5",cedric,2019-08-27T13:56:58Z
